,Player,Pos,To,CarAV,DrAV,Age,Tm,Rnd,Pick,Year,College/Univ
9497,Ethan Horton,TE,1994,22,3,22,KAN,1,15,1985,North Carolina
9498,Jerry Rice HOF,WR,2004,160,148,22,SFO,1,16,1985,Miss. Valley St.
9499,Kevin Brooks,DT,1990,21,13,22,DAL,1,17,1985,Michigan
9500,Freddie Joe Nunn,DE,1996,49,47,23,STL,1,18,1985,Mississippi
9501,George Adams,RB,1991,13,12,22,NYG,1,19,1985,Kentucky
9502,Darryl Sims,DE,1988,9,3,24,PIT,1,20,1985,Wisconsin
9503,Jerry Gray,DB,1993,61,54,22,RAM,1,21,1985,Texas
9504,William Perry,DT,1994,48,38,22,CHI,1,22,1985,Clemson
9505,Jessie Hester,WR,1995,37,9,22,RAI,1,23,1985,Florida St.
9506,Alvin Toles,LB,1988,10,10,22,NOR,1,24,1985,Tennessee
9507,Emanuel King,LB,1989,15,13,22,CIN,1,25,1985,Alabama
9508,Steve Sewell,RB,1991,25,25,22,DEN,1,26,1985,Oklahoma
9509,Lorenzo Hampton,RB,1989,25,25,23,MIA,1,27,1985,Florida
9510,Trevor Matich,C,1996,16,4,23,NWE,1,28,1985,BYU
9512,Mark Traynowicz,G,1989,3,3,22,BUF,2,29,1985,Nebraska
9513,Issiac Holt,DB,1992,34,16,22,MIN,2,30,1985,Alcorn St.
9514,Vance Johnson,WR,1995,47,47,22,DEN,2,31,1985,Arizona
9515,Don Anderson,DB,1987,1,0,22,IND,2,32,1985,Purdue
9516,Tory Nixon,DB,1988,5,,23,WAS,2,33,1985,San Diego St.
9517,Kevin Glover,C,1999,72,69,22,DET,2,34,1985,Maryland
9518,Greg Allen,RB,1986,0,0,22,CLE,2,35,1985,Florida St.
9519,Richard Byrd,DE,1989,20,20,23,HOU,2,36,1985,Southern Miss
9520,Randall Cunningham,QB,2001,109,85,22,PHI,2,37,1985,UNLV
9521,Daren Gilbert,T,1988,9,9,21,NOR,2,38,1985,Cal State-Fullerton
9522,Wayne Davis,DB,1990,9,6,22,SDG,2,39,1985,Indiana St.
9523,Lester Lyles,DB,1990,13,8,22,NYJ,2,40,1985,Virginia
9524,Jonathan Hayes,TE,1996,15,14,23,KAN,2,41,1985,Iowa
9525,Chris Burkett,WR,1993,32,17,23,BUF,2,42,1985,Jackson St.
9526,Carl Zander,LB,1991,34,34,22,CIN,2,43,1985,Tennessee
9527,Jesse Penn,LB,1987,6,6,23,DAL,2,44,1985,Virginia Tech
9528,Mike Gann,DE,1993,42,42,21,ATL,2,45,1985,Notre Dame
9529,Stacy Robinson,WR,1990,6,6,23,NYG,2,46,1985,North Dakota St.
9530,Mark Behning,T,1986,2,2,23,PIT,2,47,1985,Nebraska
9531,Garin Veris,DE,1992,26,26,22,NWE,2,48,1985,Stanford
9532,Reggie Phillips,DB,1988,11,10,24,CHI,2,49,1985,SMU
9533,Chuck Scott,WR,1987,1,1,22,RAM,2,50,1985,Vanderbilt
9534,Scott Bergold,T,1985,1,1,23,STL,2,51,1985,Wisconsin
9535,Jim Bowman,DB,1989,9,9,21,NWE,2,52,1985,Central Michigan
9536,Owen Gill,RB,1987,4,,23,SEA,2,53,1985,Iowa
9537,Simon Fletcher,LB,1995,61,61,23,DEN,2,54,1985,Houston
9538,Jeffery Dale,DB,1988,14,14,22,SDG,2,55,1985,LSU
9539,Ben Thomas,DE,1991,8,2,24,NWE,2,56,1985,Auburn
9541,Frank Reich,QB,1998,15,8,23,BUF,3,57,1985,Maryland
9542,Tyrone Davis,DB,1985,0,0,23,NYG,3,58,1985,Clemson
9543,Kirk Lowdermilk,C,1996,56,33,22,MIN,3,59,1985,Ohio St.
9544,Tim Meamber,LB,1985,0,0,22,MIN,3,60,1985,Washington
9545,Anthony Young,DB,1985,5,5,21,IND,3,61,1985,Temple
9546,James Johnson,LB,1987,1,1,23,DET,3,62,1985,San Diego St.
9547,Hal Garner,LB,1991,5,5,23,BUF,3,63,1985,Utah St.
9548,Ervin Randle,LB,1992,23,20,22,TAM,3,64,1985,Baylor
9549,George Little,DE,1987,8,8,22,MIA,3,65,1985,Iowa
9550,Tim Long,C,1987,0,,22,MIN,3,66,1985,Memphis
9551,Donnie Elder,DB,1991,1,0,21,NYJ,3,67,1985,Memphis
9552,Jack Del Rio,LB,1995,58,9,22,NOR,3,68,1985,USC
9553,John Hendy,DB,1985,5,5,22,SDG,3,69,1985,Long Beach St.
9554,Sean Thomas,DB,1985,0,0,23,CIN,3,70,1985,TCU
9555,Rich Moran,G,1993,34,34,23,GNB,3,71,1985,San Diego St.
9556,Lance Smith,G,1996,61,51,22,STL,3,72,1985,LSU
9557,Brian Johnston,C,1987,0,0,22,NYG,3,73,1985,North Carolina
9558,Liffort Hobley,DB,1993,14,,23,PIT,3,74,1985,LSU
9559,Ricky Moore,RB,1988,2,,22,SFO,3,75,1985,Alabama
9560,Crawford Ker,G,1991,31,27,23,DAL,3,76,1985,Florida
9561,Dale Hatcher,P,1993,10,9,22,RAM,3,77,1985,Clemson
9562,James Maness,WR,1985,0,0,22,CHI,3,78,1985,TCU
9563,Tim Moffett,WR,1987,3,2,23,RAI,3,79,1985,Mississippi
9564,Stefon Adams,DB,1990,5,5,22,RAI,3,80,1985,East Carolina
9565,Danny Greene,WR,1985,0,0,23,SEA,3,81,1985,Washington
9566,Mike Kelley,C,1987,1,1,23,HOU,3,82,1985,Notre Dame
9567,Alex Moyer,LB,1986,1,1,21,MIA,3,83,1985,Northwestern
9568,Audray McMillian,DB,1993,34,,23,NWE,3,84,1985,Houston
9570,Buster Rhymes,WR,1986,1,1,23,MIN,4,85,1985,Oklahoma
9571,Andre Reed HOF,WR,2000,98,97,21,BUF,4,86,1985,Kutztown (PA)
9572,Tom Briehl,LB,1987,2,2,22,HOU,4,87,1985,Stanford
9573,Willie Broughton,DT,1996,22,4,20,IND,4,88,1985,Miami (FL)
9574,Emile Harry,WR,1992,18,,22,ATL,4,89,1985,Stanford
9575,Kevin Hancock,LB,1987,0,,23,DET,4,90,1985,Baylor
9576,Mike Smith,DB,1987,1,1,22,MIA,4,91,1985,Texas-El Paso
9577,Mike Heaven,DB,,,,,TAM,4,92,1985,Illinois
9578,Greg Naron,G,,,,,PHI,4,93,1985,North Carolina
9579,Doug Allen,WR,,,,,NYJ,4,94,1985,Arizona St.
9580,Billy Allen,DB,,,,,NOR,4,95,1985,Florida St.
9581,Ralf Mojsiejenko,P,1991,15,11,22,SDG,4,96,1985,Michigan St.
9582,Anthony Tuggle,DB,1987,0,,21,CIN,4,97,1985,Nicholls St.
9583,Walter Stanley,WR,1992,17,14,22,GNB,4,98,1985,Colorado Mesa
9584,Bob Olderman,G,1985,7,7,23,KAN,4,99,1985,Virginia
9585,Mark Bavaro,TE,1994,40,33,22,NYG,4,100,1985,Notre Dame
9586,Dan Turk,C,1999,24,3,23,PIT,4,101,1985,Wisconsin
9587,Tom Toth,G,1990,14,,23,NWE,4,102,1985,Western Michigan
9588,Robert Lavette,RB,1987,0,0,21,DAL,4,103,1985,Georgia Tech
9589,Ron Wolfley,RB,1995,2,2,22,STL,4,104,1985,West Virginia
9590,Kevin Butler,K,1997,25,25,23,CHI,4,105,1985,Georgia
9591,Kyle Morrell,DB,1986,1,1,21,MIN,4,106,1985,BYU
9592,Jamie Kimmel,LB,1987,3,3,23,RAI,4,107,1985,Syracuse
9593,Gerard Phelan,WR,,,,,NWE,4,108,1985,Boston Col.
9594,Tony Davis,TE,,,,,SEA,4,109,1985,Missouri
9595,Keli McGregor,TE,1985,0,0,22,DEN,4,110,1985,Colorado St.
9596,Jeff Dellenbach,C,1999,53,46,22,MIA,4,111,1985,Wisconsin
9597,Dale Hellestrae,T,2001,10,3,23,BUF,4,112,1985,SMU
9599,Kevin Greene HOF,LB,1999,93,30,23,RAM,5,113,1985,Auburn
9600,Herschel Walker,RB,1997,78,37,23,DAL,5,114,1985,Georgia
9601,Mark MacDonald,G,1988,5,5,24,MIN,5,115,1985,Boston Col.
9602,K.D. Dunn,TE,1989,2,,22,STL,5,116,1985,Clemson
9603,Roger Caron,T,1986,1,1,23,IND,5,117,1985,Harvard
9604,Joe McIntosh,RB,1987,0,,22,DET,5,118,1985,North Carolina St.
9605,Matt Darwin,C,,,,,DAL,5,119,1985,Texas A&M
9606,Troy Benson,LB,1989,17,17,22,NYJ,5,120,1985,Pittsburgh
9607,Dwayne Jiles,LB,1989,7,6,23,PHI,5,121,1985,Texas Tech
9608,Raphel Cherry,DB,1988,10,4,23,WAS,5,122,1985,Hawaii
9609,Mark Napolitan,C,,,,,SEA,5,123,1985,Michigan St.
9610,Brian Luft,DT,,,,,NYJ,5,124,1985,USC
9611,Brian Noble,LB,1993,46,46,23,GNB,5,125,1985,Arizona St.
9612,Bruce King,RB,1987,1,1,22,KAN,5,126,1985,Purdue
9613,Tony Degrate,NT,1985,0,,23,CIN,5,127,1985,Texas
9614,Arnold Brown,DB,1987,0,0,23,SEA,5,128,1985,North Carolina Central
9615,Lee Davis,DB,1987,1,0,22,CIN,5,129,1985,Mississippi
9616,Jimmy Teal,WR,1988,4,1,23,BUF,5,130,1985,Texas A&M
9617,Louis Wong,G,,,,,STL,5,131,1985,BYU
9618,Tracy Henderson,WR,,,,,NYG,5,132,1985,Iowa St.
9619,Frank Bush,LB,1986,6,6,22,HOU,5,133,1985,North Carolina St.
9620,Tony Smith,WR,,,,,NYJ,5,134,1985,San Jose St.
9621,Dan Reeder,RB,1987,0,,24,RAI,5,135,1985,Delaware
9622,Cam Jacobs,LB,1987,0,,23,PIT,5,136,1985,Kentucky
9623,Johnnie Jones,RB,,,,,SEA,5,137,1985,Tennessee
9624,Lee Johnson,P,2002,24,4,23,HOU,5,138,1985,BYU
9625,Billy Hinson,G,,,,,DEN,5,139,1985,Florida
9626,Bruce Collie,G,1991,26,23,23,SFO,5,140,1985,Texas-Arlington
9628,Mike Hamby,DE,1986,2,2,22,BUF,6,141,1985,Utah St.
9629,Steve Bono,QB,1999,32,0,23,MIN,6,142,1985,UCLA
9630,Rusty Hilger,QB,1991,5,3,23,RAI,6,143,1985,Oklahoma St.
9631,Kurt Ploeger,DE,1987,0,0,22,DAL,6,144,1985,Gustavus Adolphus
9632,George Shorthose,WR,1985,0,,23,MIA,6,145,1985,Missouri
9633,Stan Short,G,,,,,DET,6,146,1985,Penn St.
9634,Mark Krerowicz,G,1987,2,2,22,CLE,6,147,1985,Ohio St.
9635,Eric Stokes,C,1987,0,,23,CIN,6,148,1985,Northeastern
9636,John Bostic,DB,1987,2,,22,KAN,6,149,1985,Bethune-Cookman
9637,Terry Lewis,DB,1985,1,1,22,SDG,6,150,1985,Michigan St.
9638,Jeff Deaton,G,,,,,NYJ,6,151,1985,Stanford
9639,Reggie Pleasant,DB,1985,0,0,23,ATL,6,152,1985,Clemson
9640,Joe Krakoski,LB,1986,1,,22,HOU,6,153,1985,Washington
9641,Keith Lester,TE,1987,0,,23,CIN,6,154,1985,Murray St.
9642,Mark Lewis,TE,1988,0,0,24,GNB,6,155,1985,Texas A&M
9643,Ken Reeves,T,1990,16,15,23,PHI,6,156,1985,Texas A&M
9644,Matt Moran,G,,,,,DAL,6,157,1985,Stanford
9645,Jay Novacek,TE,1995,44,7,22,STL,6,158,1985,Wyoming
9646,Jack Oliver,T,1987,2,,23,NYG,6,159,1985,Memphis
9647,Gregg Carr,LB,1988,8,8,23,PIT,6,160,1985,Auburn
9648,Mike Young,WR,1994,18,3,23,RAM,6,161,1985,UCLA
9649,Damone Johnson,TE,1992,8,8,23,RAM,6,162,1985,Cal Poly-San Luis Obispo
9650,Danzell Lee,TE,1988,1,,22,WAS,6,163,1985,Lamar
9651,Tim Newton,DT,1993,24,14,22,MIN,6,164,1985,Florida
9652,Mark Pembrook,DB,,,,,NYG,6,165,1985,Cal State-Fullerton
9653,Rich Miano,DB,1995,26,13,23,NYJ,6,166,1985,Hawaii
9654,Ron Davenport,RB,1989,16,16,22,MIA,6,167,1985,Louisville
9655,Scott Barry,QB,,,,,SFO,6,168,1985,UC Davis
9657,Ron Pitts,DB,1990,11,4,22,BUF,7,169,1985,UCLA
9658,Mike Akiu,WR,1986,0,0,23,HOU,7,170,1985,Hawaii
9659,Eric Wilson,LB,1987,2,,22,GNB,7,171,1985,Maryland
9660,Kim Locklin,RB,,,,,CIN,7,172,1985,New Mexico St.
9661,James Harbour,WR,1986,0,0,22,IND,7,173,1985,Mississippi
9662,Tony Staten,DB,,,,,DET,7,174,1985,Angelo St.
9663,Reggie Langhorne,WR,1993,37,26,22,CLE,7,175,1985,Elizabeth City St.
9664,Mike Prior,DB,1998,46,0,21,TAM,7,176,1985,Illinois St.
9665,Jamie Harris,KR,,,,,WAS,7,177,1985,Oklahoma St.
9666,Karl Powe,WR,1986,2,2,23,DAL,7,178,1985,Alabama St.
9667,Eric Martin,WR,1994,67,65,23,NOR,7,179,1985,LSU
9668,Vince Thompson,DE,,,,,KAN,7,180,1985,Missouri Western St.
9669,Joe Walter,T,1997,55,55,22,CIN,7,181,1985,Texas Tech
9670,Gary Ellerson,RB,1987,6,4,22,GNB,7,182,1985,Wisconsin
9671,Dave Heffernan,G,1987,0,,22,KAN,7,183,1985,Miami (FL)
9672,Jim Herrmann,DE,,,,,DAL,7,184,1985,BYU
9673,Lionel Vital,RB,1987,3,3,22,WAS,7,185,1985,Nicholls St.
9674,Kevin Belcher,T,1987,1,0,23,RAI,7,186,1985,Wisconsin
9675,Alan Andrews,TE,,,,,PIT,7,187,1985,Rutgers
9676,Mark Pattison,WR,1988,2,0,23,RAI,7,188,1985,Washington
9677,Danny Bradley,RB,1987,0,,22,RAM,7,189,1985,Oklahoma
9678,Charles Bennett,DE,1987,1,,22,CHI,7,190,1985,Louisiana
9679,Bret Clark,DB,1988,16,,24,RAI,7,191,1985,Nebraska
9680,Nick Haden,G,1986,2,,22,RAI,7,192,1985,Penn St.
9681,Ron Mattes,T,1992,32,31,22,SEA,7,193,1985,Virginia
9682,Dallas Cameron,DT,,,,,DEN,7,194,1985,Miami (FL)
9683,Fuad Reveiz,K,1995,25,10,22,MIA,7,195,1985,Tennessee
9684,Mark Fellows,LB,1986,0,0,22,SDG,7,196,1985,Montana St.
9686,Jacque Robinson,FB,1987,1,,22,BUF,8,197,1985,Washington
9687,Nikita Blair,LB,,,,,MIN,8,198,1985,Texas-El Paso
9688,Chuck Thomas,C,1992,6,,24,HOU,8,199,1985,Oklahoma
9689,Ricky Nichols,WR,1985,0,0,23,IND,8,200,1985,East Carolina
9690,Ashley Lee,DB,,,,,ATL,8,201,1985,Virginia Tech
9691,Scott Caldwell,RB,1987,1,,22,DET,8,202,1985,Texas-Arlington
9692,Fred Banks,WR,1993,14,1,23,CLE,8,203,1985,Liberty
9693,Phil Freeman,WR,1987,3,3,22,TAM,8,204,1985,Arizona
9694,Tom Polley,LB,1987,1,0,23,PHI,8,205,1985,UNLV
9695,Joe Kohlbrand,LB,1989,6,6,22,NOR,8,206,1985,Miami (FL)
9696,Curtis Adams,RB,1988,6,6,23,SDG,8,207,1985,Central Michigan
9697,Matt Monger,LB,1990,6,5,23,NYJ,8,208,1985,Oklahoma St.
9698,Ken Stills,DB,1990,24,22,22,GNB,8,209,1985,Wisconsin
9699,Ira Hillary,WR,1990,4,,22,KAN,8,210,1985,South Carolina
9700,Dave Strobel,LB,,,,,CIN,8,211,1985,Iowa
9701,Rob Monaco,C,1985,0,0,24,STL,8,212,1985,Vanderbilt
9702,Lee Rouson,RB,1991,8,8,22,NYG,8,213,1985,Colorado
9703,Harry Newsome,P,1993,19,7,22,PIT,8,214,1985,Wake Forest
9704,Ronnie Washington,LB,1989,2,1,22,ATL,8,215,1985,La-Monroe
9705,Leon Gonzalez,WR,1987,0,0,21,DAL,8,216,1985,Bethune-Cookman
9706,Steve Buxton,T,,,,,CHI,8,217,1985,Indiana St.
9707,Marlon McIntyre,RB,,,,,RAM,8,218,1985,Pittsburgh
9708,Barry Wilburn,DB,1996,31,28,21,WAS,8,219,1985,Mississippi
9709,Leonard Wingate,DT,1987,0,,23,RAI,8,220,1985,South Carolina St.
9710,Judious Lewis,WR,,,,,SEA,8,221,1985,Arkansas St.
9711,Eric Riley,DB,,,,,DEN,8,222,1985,Florida St.
9712,Dan Sharp,TE,1987,0,,23,MIA,8,223,1985,TCU
9713,Milford Hodge,DE,1989,8,8,24,NWE,8,224,1985,Washington St.
9715,Glenn Jones,DB,,,,,BUF,9,225,1985,Norfolk St.
9716,Steve Tasker,WR,1997,7,0,23,HOU,9,226,1985,Northwestern
9717,Jaime Covington,RB,1987,0,,22,MIN,9,227,1985,Syracuse
9718,Micah Moon,LB,,,,,ATL,9,228,1985,North Carolina
9719,Mark Boyer,TE,1992,13,8,22,IND,9,229,1985,USC
9720,June James,LB,1987,2,1,22,DET,9,230,1985,Texas
9721,Dave Toub,C,,,,,PHI,9,231,1985,Texas-El Paso
9722,Steve Calabria,QB,,,,,TAM,9,232,1985,Colgate
9723,Joe Drake,NT,1987,1,1,22,PHI,9,233,1985,Arizona
9724,Paul Berner,QB,,,,,SDG,9,234,1985,Pacific
9725,Mike Waters,TE,1987,2,,23,NYJ,9,235,1985,San Diego St.
9726,Earl Johnson,DB,1987,1,0,21,NOR,9,236,1985,South Carolina
9727,Mike Armentrout,DB,,,,,KAN,9,237,1985,Missouri State
9728,Keith Cruise,DE,,,,,CIN,9,238,1985,Northwestern
9729,Morris Johnson,G,,,,,GNB,9,239,1985,Alabama A&M
9730,Frank Wright,DT,,,,,NYG,9,240,1985,South Carolina
9731,Fred Small,LB,1985,1,1,22,PIT,9,241,1985,Washington
9732,Andre Harris,DB,,,,,PIT,9,242,1985,Minnesota
9733,Scott Strasburger,LB,,,,,DAL,9,243,1985,Nebraska
9734,Scott Williams,RB,1988,1,,23,STL,9,244,1985,Georgia
9735,Gary Swanson,LB,,,,,RAM,9,245,1985,Cal Poly-San Luis Obispo
9736,Chris Sydnor,DB,,,,,RAI,9,246,1985,Penn St.
9737,Mitch Geier,G,,,,,WAS,9,247,1985,Troy
9738,Bob Otto,DE,1987,0,,22,SEA,9,248,1985,Idaho St.
9739,Daryl Smith,DB,1989,2,,22,DEN,9,249,1985,North Alabama
9740,Thomas Sanders,RB,1991,10,7,23,CHI,9,250,1985,Texas A&M
9741,Adam Hinds,DB,,,,,MIA,9,251,1985,Oklahoma St.
9742,Dan Remsberg,T,1987,2,,23,SDG,9,252,1985,Abilene Christian
9744,Chris Babyar,G,,,,,BUF,10,253,1985,Illinois
9745,Juan Johnson,WR,,,,,MIN,10,254,1985,Langston
9746,Mike Golic,DT,1993,25,5,22,HOU,10,255,1985,Notre Dame
9747,Andre Pinesett,DT,,,,,IND,10,256,1985,Cal State-Fullerton
9748,Brent Martin,C,,,,,ATL,10,257,1985,Stanford
9749,Clayton Beauford,WR,1987,0,,22,DET,10,258,1985,Auburn
9750,Larry Williams,G,1992,22,19,22,CLE,10,259,1985,Notre Dame
9751,Donald Igwebuike,K,1990,19,17,24,TAM,10,260,1985,Clemson
9752,Mark Kelso,DB,1993,34,,22,PHI,10,261,1985,William & Mary
9753,Kerry Glenn,DB,1992,9,6,23,NYJ,10,262,1985,Minnesota
9754,Terry Orr,TE,1993,10,10,23,WAS,10,263,1985,Texas
9755,David King,DB,1987,0,0,22,SDG,10,264,1985,Auburn
9756,Bernard King,LB,,,,,CIN,10,265,1985,Syracuse
9757,Ronnie Burgess,DB,1985,0,0,22,GNB,10,266,1985,Wake Forest
9758,Jeff Smith,RB,1988,10,6,23,KAN,10,267,1985,Nebraska
9759,Oliver White,TE,,,,,PIT,10,268,1985,Kentucky
9760,Buddy Funck,QB,,,,,DEN,10,269,1985,New Mexico
9761,Joe Jones,TE,1987,0,,23,DAL,10,270,1985,Virginia Tech
9762,Dennis Williams,RB,,,,,STL,10,271,1985,Furman
9763,Gregg Dubroc,LB,,,,,NYG,10,272,1985,LSU
9764,Pat Coryatt,DT,,,,,CHI,10,273,1985,Baylor
9765,Duval Love,G,1996,49,24,22,RAM,10,274,1985,UCLA
9766,Reggie McKenzie,LB,1992,20,20,22,RAI,10,275,1985,Tennessee
9767,Albert Myres,DB,,,,,RAI,10,276,1985,Tulsa
9768,John Conner,QB,,,,,SEA,10,277,1985,Arizona
9769,Ron Anderson,LB,,,,,DEN,10,278,1985,SMU
9770,Mike Pendleton,DB,,,,,MIA,10,279,1985,Indiana
9771,James Bowers,DB,,,,,SEA,10,280,1985,Memphis
9773,Willie Drewrey,WR,1993,11,4,22,HOU,11,281,1985,West Virginia
9774,James Seawright,LB,,,,,BUF,11,282,1985,South Carolina
9775,Tim Williams,DB,,,,,MIN,11,283,1985,North Carolina A&T
9776,John Ayres,DB,,,,,ATL,11,284,1985,Illinois
9777,Doug Flutie,QB,2005,52,,22,RAM,11,285,1985,Boston Col.
9778,Kevin Harris,DB,,,,,DET,11,286,1985,Georgia
9779,Travis Tucker,TE,1987,0,0,21,CLE,11,287,1985,Southern Connecticut St.
9780,James Williams,RB,,,,,TAM,11,288,1985,Memphis
9781,Herman Hunter,RB,1987,10,7,24,PHI,11,289,1985,Tennessee St.
9782,Raleigh McKenzie,G,2000,64,46,22,WAS,11,290,1985,Tennessee
9783,Jeff Smith,DT,,,,,SDG,11,291,1985,Kentucky
9784,Brad White,DE,,,,,NYJ,11,292,1985,Texas Tech
9785,Chris Jackson,C,,,,,KAN,11,293,1985,SMU
9786,Joe Shield,QB,1986,0,0,23,GNB,11,294,1985,Trinity (CT)
9787,Paul Lewis,RB,,,,,NWE,11,295,1985,Boston Univ.
9788,Harold Stanfield,TE,,,,,CIN,11,296,1985,Mississippi Col.
9789,Neal Dellocono,LB,,,,,DAL,11,297,1985,UCLA
9790,Ricky Anderson,K,,,,,STL,11,298,1985,Vanderbilt
9791,Allen Young,DB,,,,,NYG,11,299,1985,Virginia Tech
9792,Terry Matichak,DB,,,,,PIT,11,300,1985,Missouri
9793,Kevin Brown,DB,,,,,RAM,11,301,1985,Northwestern
9794,Jim Morrissey,LB,1993,30,29,22,CHI,11,302,1985,Michigan St.
9795,Steve Strachan,RB,1989,1,1,22,RAI,11,303,1985,Boston Col.
9796,Garry Kimble,DB,1987,0,0,22,WAS,11,304,1985,Sam Houston St.
9797,Louis Cooper,LB,1993,14,,22,SEA,11,305,1985,Western Carolina
9798,Gary Rolle,WR,,,,,DEN,11,306,1985,Florida
9799,Mike Jones,RB,,,,,MIA,11,307,1985,Tulane
9800,David Wood,DE,,,,,SFO,11,308,1985,Arizona
9802,Dean Hamel,DT,1990,20,9,24,WAS,12,309,1985,Tulsa
9803,Byron Jones,DT,,,,,MIN,12,310,1985,Tulsa
9804,Mark Vonder Haar,DT,,,,,HOU,12,311,1985,Minnesota
9805,Dave Burnette,T,1987,0,,24,IND,12,312,1985,Arkansas
9806,Ken Whisenhunt,TE,1992,3,3,23,ATL,12,313,1985,Georgia Tech
9807,Mike Weaver,G,,,,,DET,12,314,1985,Georgia
9808,Shane Swanson,WR,1987,1,,22,CLE,12,315,1985,Nebraska
9809,Jim Rockford,DB,1985,0,,24,TAM,12,316,1985,Oklahoma
9810,Todd Russell,DB,,,,,PHI,12,317,1985,Boston Col.
9811,Tony Simmons,DE,1987,3,3,22,SDG,12,318,1985,Tennessee
9812,Bill Wallace,WR,,,,,NYJ,12,319,1985,Pittsburgh
9813,Treg Songy,DB,1987,0,,23,NOR,12,320,1985,Tulane
9814,Harper LeBel,TE,1998,0,,22,KAN,12,321,1985,Colorado St.
9815,Louis Garza,T,,,,,CIN,12,322,1985,New Mexico St.
9816,Jim Meyer,P,,,,,GNB,12,323,1985,Arizona St.
9817,Karl Jordan,LB,,,,,DAL,12,324,1985,Vanderbilt
9818,Lonnie Young,DB,1996,34,22,22,STL,12,325,1985,Michigan St.
9819,Herb Welch,DB,1991,9,6,24,NYG,12,326,1985,UCLA
9820,Jeff Sanchez,DB,,,,,PIT,12,327,1985,Georgia
9821,Tony Mumford,RB,1985,0,,22,NWE,12,328,1985,Penn St.
9822,Bret Pearson,TE,,,,,SDG,12,329,1985,Wisconsin
9823,Jim Melka,LB,1987,0,,23,TAM,12,330,1985,Wisconsin
9824,Bryant Winn,LB,1987,2,,23,WAS,12,331,1985,Houston
9825,Raymond Polk,DB,,,,,RAI,12,332,1985,Oklahoma St.
9826,Paul Woodside,K,,,,,BUF,12,333,1985,West Virginia
9827,Dan Lynch,G,,,,,DEN,12,334,1985,Washington St.
9828,Ray Noble,DB,,,,,MIA,12,335,1985,California
9829,Donald Chumley,DT,,,,,SFO,12,336,1985,Georgia
9830,Bo Jackson,RB,1990,22,,23,TAM,1,1,1986,Auburn
9831,Tony Casillas,DT,1997,56,26,22,ATL,1,2,1986,Oklahoma
9832,Jim Everett,QB,1997,87,,23,HOU,1,3,1986,Purdue
9833,Jon Hand,DE,1994,44,44,22,IND,1,4,1986,Alabama
9834,Anthony Bell,LB,1992,28,25,22,STL,1,5,1986,Michigan St.
9835,Jim Dombrowski,G,1996,59,59,22,NOR,1,6,1986,Virginia
9836,Brian Jozwiak,G,1988,3,3,23,KAN,1,7,1986,West Virginia
9837,Leslie O'Neal,DE,1999,89,72,22,SDG,1,8,1986,Oklahoma St.
9838,John Rienstra,G,1992,24,12,23,PIT,1,9,1986,Temple
9839,Keith Byars,RB,1998,60,44,22,PHI,1,10,1986,Ohio St.
9840,Joe Kelly,LB,1996,43,17,21,CIN,1,11,1986,Washington
9841,Chuck Long,QB,1991,11,11,23,DET,1,12,1986,Iowa
9842,James FitzPatrick,T,1991,10,6,22,SDG,1,13,1986,USC
9843,Gerald Robinson,DE,1994,15,3,23,MIN,1,14,1986,Auburn
9844,John Williams,FB,1995,65,61,21,SEA,1,15,1986,Florida
9845,Ronnie Harmon,RB,1997,64,12,22,BUF,1,16,1986,Iowa
9846,Tim Green,LB,1993,28,28,22,ATL,1,17,1986,Syracuse
9847,Mike Sherrard,WR,1996,33,5,23,DAL,1,18,1986,UCLA
9848,Eric Dorsey,DE,1992,27,27,22,NYG,1,19,1986,Notre Dame
9849,Will Wolford,T,1998,75,45,22,BUF,1,20,1986,Vanderbilt
9850,Tim McGee,WR,1994,46,43,22,CIN,1,21,1986,Tennessee
9851,Mike Haight,G,1992,20,20,23,NYJ,1,22,1986,Iowa
9852,Mike Schad,G,1993,26,1,22,RAM,1,23,1986,Queens (Canada)
9853,Bob Buczkowski,DE,1990,3,0,22,RAI,1,24,1986,Pittsburgh
9854,Rod Jones,DB,1996,34,13,22,TAM,1,25,1986,SMU
9855,Reggie Dupard,RB,1990,7,6,22,NWE,1,26,1986,SMU
9856,Neal Anderson,RB,1993,61,61,22,CHI,1,27,1986,Florida
9858,Jackie Walker,LB,1989,6,6,23,TAM,2,28,1986,Jackson St.
9859,Garry James,RB,1988,17,17,23,DET,2,29,1986,LSU
9860,Markus Koch,DE,1991,19,19,23,WAS,2,30,1986,Boise St.
9861,Dalton Hilliard,RB,1993,48,48,22,NOR,2,31,1986,LSU
9862,John Lee,K,1986,0,0,22,STL,2,32,1986,UCLA
9863,Darryl Clack,RB,1989,2,2,22,DAL,2,33,1986,Arizona St.
9864,Ernest Givins,WR,1995,64,63,22,HOU,2,34,1986,Louisville
9865,Dino Hackett,LB,1993,35,35,22,KAN,2,35,1986,Appalachian St.
9866,Gerald Williams,NT,1997,54,38,22,PIT,2,36,1986,Auburn
9867,Anthony Toney,RB,1990,23,23,23,PHI,2,37,1986,Texas A&M
9868,Lewis Billups,DB,1992,28,27,22,CIN,2,38,1986,North Alabama
9869,Larry Roberts,DE,1993,22,22,23,SFO,2,39,1986,Alabama
9870,Kevin Murphy,LB,1993,28,23,22,TAM,2,40,1986,Oklahoma
9871,Kenneth Davis,RB,1994,30,6,24,GNB,2,41,1986,TCU
